,activity,score,time,mood,weather,temperature
7692,sleep,1.0,0,bad,rainy,16.0
7693,sleep,1.0,1,awful,cloudly,7.333333333333333
7694,sleep,1.0,2,bad,cloudly,11.333333333333334
7695,sleep,1.0,3,meh,sunny,12.0
7696,sleep,1.0,4,bad,sunny,3.3333333333333335
7697,sleep,1.0,5,meh,rainy,14.0
7698,sleep,1.0,6,bad,partly sunny,12.666666666666666
7699,sleep,1.0,7,meh,foggy,4.0
7700,sleep,1.0,22,rad,foggy,14.666666666666666
7701,sleep,1.0,23,rad,rainy,6.0
7702,friends,0.4575,17,meh,sunny,9.333333333333334
7703,programming,0.54,16,bad,sunny,17.0
7704,reading,0.77,18,good,sunny,4.666666666666667
7705,good meal,0.48989999999999995,19,meh,sunny,12.0
7706,movies,0.1595,21,awful,rainy,15.333333333333334
7707,hangout with friends,0.296,15,rad,cloudly,9.0
7708,hangout with friends,0.078183,20,bad,rainy,9.333333333333334
7709,sleep,1.0,0,rad,partly sunny,15.333333333333334
7710,sleep,1.0,1,good,rainy,7.333333333333333
7711,sleep,1.0,2,meh,sunny,16.666666666666668
7712,sleep,1.0,3,meh,rainy,6.0
7713,sleep,1.0,4,good,partly sunny,7.333333333333333
7714,sleep,1.0,5,rad,partly sunny,12.0
7715,sleep,1.0,6,rad,cloudly,6.0
7716,sleep,1.0,22,awful,cloudly,12.0
7717,sleep,1.0,23,awful,sunny,8.0
7718,coffee,0.13299999999999998,13,rad,rainy,14.0
7719,friends,0.53,14,rad,cloudly,24.0
7720,friends,0.15539999999999998,17,good,rainy,8.0
7721,girlfriend time,0.29,16,rad,foggy,18.0
7722,work,0.49400000000000005,7,good,sunny,7.333333333333333
7723,work,0.146,8,rad,rainy,4.0
7724,work,0.091,9,good,foggy,12.0
7725,work,0.78,10,rad,sunny,14.0
7726,work,0.28,11,rad,foggy,18.0
7727,work,0.38880000000000003,12,rad,partly sunny,5.0
7728,sleeping,1.0,17,rad,foggy,9.333333333333334
7729,sleeping,1.0,18,rad,partly sunny,12.0
7730,reading,0.118992,13,good,foggy,11.0
7731,hangout with friends,0.4425,21,rad,cloudly,12.0
7732,relax,0.13090000000000002,19,rad,rainy,14.0
7733,training,0.48,16,rad,cloudly,15.0
7734,training,-0.1825,20,rad,foggy,7.333333333333333
7735,friends,0.096,14,meh,foggy,18.0
7736,friends,0.12,15,good,foggy,17.0
7737,sleep,1.0,0,rad,cloudly,4.0
7738,sleep,1.0,1,good,rainy,9.333333333333334
7739,sleep,1.0,2,meh,rainy,16.666666666666668
7740,sleep,1.0,3,meh,foggy,4.666666666666667
7741,sleep,1.0,4,good,partly sunny,5.333333333333333
7742,sleep,1.0,5,rad,sunny,5.333333333333333
7743,sleep,1.0,23,good,foggy,3.3333333333333335
7744,work,0.2449,6,rad,cloudly,5.333333333333333
7745,work,0.67,7,good,sunny,16.666666666666668
7746,work,0.7,8,rad,sunny,6.0
7747,work,0.75,9,good,sunny,6.0
7748,work,0.27999999999999997,10,rad,cloudly,4.666666666666667
7749,work,0.22,11,rad,foggy,16.0
7750,work,0.42479999999999996,12,rad,cloudly,12.0
7751,work,-0.3825,22,good,cloudly,4.0
7752,sleeping,1.0,14,good,sunny,17.0
7753,sleeping,1.0,17,good,rainy,10.666666666666666
7754,reading,0.16,16,rad,foggy,25.0
7755,good meal,0.1078,15,good,rainy,11.0
7756,movies,0.1349,21,rad,foggy,6.666666666666667
7757,work,0.173448,8,bad,cloudly,4.666666666666667
7758,work,0.27242599999999995,9,meh,partly sunny,12.666666666666666
7759,work,0.1216,10,good,rainy,7.333333333333333
7760,work,0.23,11,good,rainy,24.0
7761,work,0.062,12,meh,foggy,25.0
7762,work,0.46,13,good,partly sunny,17.0
7763,hangout with friends,0.2233,18,rad,rainy,7.333333333333333
7764,hangout with friends,0.71,20,rad,sunny,4.0
7765,coffee,-0.4466,19,good,cloudly,4.0
7766,sleep,1.0,0,awful,rainy,16.0
7767,sleep,1.0,1,awful,cloudly,14.0
7768,sleep,1.0,2,bad,partly sunny,16.666666666666668
7769,sleep,1.0,3,meh,cloudly,14.666666666666666
7770,sleep,1.0,4,bad,rainy,10.666666666666666
7771,sleep,1.0,5,meh,foggy,7.333333333333333
7772,sleep,1.0,6,meh,cloudly,8.666666666666666
7773,sleep,1.0,7,bad,sunny,4.0
7774,sleep,1.0,23,meh,partly sunny,14.0
7775,programming,-0.0924,22,good,foggy,12.666666666666666
7776,sleeping,1.0,19,bad,rainy,5.333333333333333
7777,movies,0.105984,18,meh,rainy,14.666666666666666
7778,hangout with friends,0.11560000000000002,13,meh,rainy,21.0
7779,relax,0.5168,17,meh,sunny,8.0
7780,relax,0.08891399999999999,20,bad,foggy,10.0
7781,training,0.18431599999999998,15,awful,cloudly,8.0
7782,training,0.2596,16,bad,cloudly,18.0
7783,sleep,1.0,0,bad,cloudly,4.666666666666667
7784,sleep,1.0,1,bad,cloudly,12.0
7785,sleep,1.0,2,bad,partly sunny,16.0
7786,sleep,1.0,3,bad,partly sunny,11.333333333333334
7787,sleep,1.0,4,awful,rainy,11.333333333333334
7788,sleep,1.0,5,bad,partly sunny,14.666666666666666
7789,sleep,1.0,6,meh,partly sunny,10.666666666666666
7790,sleep,1.0,7,good,sunny,4.0
7791,sleep,1.0,21,meh,cloudly,8.666666666666666
7792,sleep,1.0,22,good,partly sunny,10.666666666666666
7793,sleep,1.0,23,rad,foggy,15.333333333333334
7794,girlfriend time,0.0966,14,bad,foggy,24.0
7795,work,0.36719999999999997,8,rad,partly sunny,8.666666666666666
7796,work,0.73,9,good,sunny,3.3333333333333335
7797,work,0.43069999999999997,10,rad,partly sunny,6.0
7798,work,0.3588,11,rad,cloudly,13.0
7799,work,0.5,12,good,cloudly,25.0
7800,sleeping,1.0,20,good,partly sunny,14.0
7801,good meal,1.0,13,rad,sunny,24.0
7802,good meal,0.278787,16,meh,partly sunny,8.0
7803,good meal,0.24599999999999997,21,meh,partly sunny,15.333333333333334
7804,hangout with friends,0.185,14,good,rainy,9.0
7805,hangout with friends,1.0,17,good,sunny,15.333333333333334
7806,relax,0.21024,18,meh,cloudly,3.3333333333333335
7807,sleep,1.0,0,good,sunny,12.0
7808,sleep,1.0,1,rad,partly sunny,8.0
7809,sleep,1.0,2,good,foggy,8.0
7810,sleep,1.0,3,rad,cloudly,8.666666666666666
7811,sleep,1.0,4,good,partly sunny,12.0
7812,sleep,1.0,5,rad,cloudly,12.0
7813,sleep,1.0,6,rad,rainy,10.0
7814,sleep,1.0,7,good,sunny,12.666666666666666
7815,sleep,1.0,23,good,partly sunny,15.333333333333334
7816,friends,0.27,15,meh,cloudly,20.0
7817,friends,-0.25751999999999997,22,meh,partly sunny,4.0
7818,girlfriend time,0.71,19,good,sunny,12.666666666666666
7819,work,0.4745,8,meh,sunny,8.0
7820,work,0.77,9,good,sunny,8.0
7821,work,0.75,10,good,sunny,7.333333333333333
7822,work,0.47,11,rad,partly sunny,18.0
7823,work,0.57,12,good,partly sunny,25.0
7824,reading,0.125,16,bad,foggy,25.0
7825,good meal,0.06026999999999999,21,awful,foggy,4.0
7826,movies,-0.191406,22,awful,partly sunny,6.0
7827,hangout with friends,0.11550000000000002,14,bad,rainy,12.0
7828,hangout with friends,0.034848,18,bad,foggy,12.0
7829,relax,0.058752,19,awful,rainy,7.333333333333333
7830,training,0.252,13,meh,partly sunny,20.0
7831,training,-0.19035000000000002,20,bad,partly sunny,10.666666666666666
7832,friends,0.122892,15,bad,foggy,7.0
7833,sleep,1.0,0,rad,foggy,14.0
7834,sleep,1.0,1,good,sunny,14.666666666666666
7835,sleep,1.0,2,good,rainy,8.0
7836,sleep,1.0,3,rad,sunny,14.0
7837,sleep,1.0,4,good,partly sunny,11.333333333333334
7838,sleep,1.0,5,rad,sunny,16.666666666666668
7839,sleep,1.0,6,good,cloudly,11.333333333333334
7840,sleep,1.0,23,awful,sunny,4.666666666666667
7841,work,0.063756,7,meh,foggy,4.666666666666667
7842,work,0.20979000000000003,8,meh,partly sunny,14.666666666666666
7843,work,0.13545,9,bad,cloudly,14.0
7844,work,0.24380000000000002,10,bad,partly sunny,16.0
7845,work,0.16940000000000002,11,awful,partly sunny,7.0
7846,work,0.42,12,bad,sunny,24.0
7847,work,0.24531,17,meh,partly sunny,5.333333333333333
7848,sleeping,1.0,15,good,rainy,21.0
7849,reading,0.11699999999999999,18,good,foggy,14.0
7850,programming,-0.3116,21,good,partly sunny,6.0
7851,training,0.06048,19,meh,foggy,5.333333333333333
7852,friends,1.0,14,good,sunny,24.0
7853,sleep,1.0,0,rad,foggy,6.0
7854,sleep,1.0,1,rad,partly sunny,10.666666666666666
7855,sleep,1.0,2,rad,partly sunny,10.666666666666666
7856,sleep,1.0,3,rad,sunny,6.0
7857,sleep,1.0,4,good,cloudly,3.3333333333333335
7858,sleep,1.0,5,meh,partly sunny,16.666666666666668
7859,sleep,1.0,6,meh,cloudly,8.0
7860,sleep,1.0,23,good,sunny,14.0
7861,work,0.27048,7,good,partly sunny,11.333333333333334
7862,work,0.196,8,rad,rainy,3.3333333333333335
7863,work,0.385,9,good,partly sunny,10.0
7864,work,0.05036999999999999,10,meh,foggy,5.333333333333333
7865,work,0.46,11,good,cloudly,19.0
7866,work,0.25,12,good,foggy,25.0
7867,work,0.271872,13,meh,partly sunny,9.0
7868,work,0.20720000000000002,17,good,foggy,5.333333333333333
7869,work,-0.1386,22,good,rainy,3.3333333333333335
7870,girlfriend time,0.7,16,good,sunny,7.0
7871,girlfriend time,0.5032,20,meh,sunny,5.333333333333333
7872,good meal,0.264252,14,meh,cloudly,14.0
7873,good meal,0.11491199999999999,15,bad,rainy,10.0
7874,movies,0.0759,21,bad,rainy,14.666666666666666
7875,work,0.12792,8,bad,cloudly,7.333333333333333
7876,work,0.20865599999999998,9,meh,cloudly,10.666666666666666
7877,work,0.76,10,good,sunny,12.0
7878,work,0.13232500000000003,11,meh,rainy,12.0
7879,work,0.056544,12,meh,foggy,14.0
7880,hangout with friends,0.136275,16,meh,rainy,10.0
7881,hangout with friends,0.18648,18,meh,partly sunny,9.333333333333334
7882,relax,0.42900000000000005,17,good,cloudly,14.666666666666666
7883,sleep,1.0,0,bad,foggy,5.333333333333333
7884,sleep,1.0,1,awful,cloudly,7.333333333333333
7885,sleep,1.0,2,awful,foggy,6.0
7886,sleep,1.0,3,bad,foggy,13.333333333333334
7887,sleep,1.0,4,awful,cloudly,10.0
7888,sleep,1.0,5,awful,foggy,12.666666666666666
7889,sleep,1.0,6,awful,sunny,11.333333333333334
7890,sleep,1.0,7,awful,sunny,15.333333333333334
7891,sleep,1.0,23,bad,rainy,5.333333333333333
7892,friends,0.3796,19,good,cloudly,13.333333333333334
7893,girlfriend time,0.169,13,meh,rainy,21.0
7894,girlfriend time,-0.3234,22,meh,partly sunny,16.0
7895,programming,-0.116288,20,meh,rainy,8.0
7896,training,0.27,16,rad,foggy,25.0
7897,reading,0.4582,20,good,cloudly,13.333333333333334
7898,good meal,0.2,14,rad,foggy,17.0
7899,movies,0.37,19,good,cloudly,13.333333333333334
7900,work,0.20865599999999995,6,rad,partly sunny,6.0
7901,work,0.476,7,rad,sunny,6.666666666666667
7902,work,0.287,8,good,cloudly,13.333333333333334
7903,work,0.11012399999999999,9,meh,rainy,6.666666666666667
7904,work,0.39899999999999997,10,good,partly sunny,12.0
7905,work,1.0,11,rad,sunny,22.0
7906,work,1.0,12,good,sunny,21.0
7907,hangout with friends,0.1575,21,good,rainy,3.3333333333333335
7908,relax,0.09620000000000001,17,good,rainy,8.0
7909,sleep,1.0,0,rad,sunny,10.666666666666666
7910,sleep,1.0,1,rad,foggy,12.666666666666666
7911,sleep,1.0,2,good,sunny,4.0
7912,sleep,1.0,3,rad,foggy,16.666666666666668
7913,sleep,1.0,4,rad,sunny,16.666666666666668
7914,sleep,1.0,5,rad,foggy,14.666666666666666
7915,sleep,1.0,23,rad,sunny,12.666666666666666
7916,coffee,0.76,15,rad,sunny,5.0
7917,friends,-0.33599999999999997,22,rad,cloudly,7.333333333333333
7918,programming,0.3542,13,rad,cloudly,8.0
7919,programming,0.12,18,rad,foggy,8.0
7920,reading,0.258375,13,bad,sunny,14.0
7921,good meal,0.216,15,awful,cloudly,21.0
7922,good meal,0.147108,17,bad,cloudly,8.0
7923,good meal,0.12000000000000002,18,awful,partly sunny,7.333333333333333
7924,work,0.1116288,6,awful,partly sunny,12.0
7925,work,0.05637060000000001,7,bad,rainy,7.333333333333333
7926,work,0.051680000000000004,8,bad,foggy,11.333333333333334
7927,work,0.11199999999999999,9,meh,rainy,11.333333333333334
7928,work,0.12890800000000002,10,meh,rainy,8.0
7929,work,0.19229,11,meh,partly sunny,14.0
7930,work,0.10200000000000001,12,meh,rainy,22.0
7931,training,0.0574,16,bad,rainy,19.0
7932,training,0.342,19,bad,sunny,8.0
7933,friends,0.11399999999999999,20,meh,foggy,16.666666666666668
7934,sleep,1.0,0,good,cloudly,11.333333333333334
7935,sleep,1.0,1,meh,rainy,14.0
7936,sleep,1.0,2,meh,cloudly,8.0
7937,sleep,1.0,3,bad,partly sunny,3.3333333333333335
7938,sleep,1.0,4,awful,partly sunny,9.333333333333334
7939,sleep,1.0,5,bad,foggy,7.333333333333333
7940,sleep,1.0,21,meh,cloudly,16.0
7941,sleep,1.0,23,bad,partly sunny,16.666666666666668
7942,programming,0.18804800000000002,14,awful,cloudly,7.0
7943,programming,-0.09028799999999998,22,bad,rainy,6.666666666666667
7944,good meal,0.44839999999999997,17,good,cloudly,7.333333333333333
7945,movies,0.45139999999999997,13,good,sunny,6.0
7946,movies,0.0869,16,rad,rainy,5.0
7947,work,0.21840000000000004,8,rad,rainy,10.0
7948,work,0.44839999999999997,9,rad,cloudly,4.0
7949,work,1.0,10,rad,sunny,15.333333333333334
7950,work,0.14,11,good,foggy,23.0
7951,work,0.48510000000000003,12,meh,sunny,7.0
7952,work,-0.12880000000000003,20,bad,rainy,15.333333333333334
7953,relax,0.1,14,good,rainy,25.0
7954,relax,0.1,15,good,rainy,25.0
7955,sleep,1.0,0,good,sunny,12.0
7956,sleep,1.0,1,meh,rainy,4.0
7957,sleep,1.0,2,meh,foggy,16.0
7958,sleep,1.0,3,meh,partly sunny,5.333333333333333
7959,sleep,1.0,4,meh,rainy,9.333333333333334
7960,sleep,1.0,5,meh,partly sunny,8.0
7961,sleep,1.0,6,good,sunny,8.0
7962,sleep,1.0,7,rad,partly sunny,11.333333333333334
7963,sleep,1.0,22,bad,rainy,11.333333333333334
7964,sleep,1.0,23,meh,cloudly,6.666666666666667
7965,friends,0.086184,21,meh,foggy,7.333333333333333
7966,girlfriend time,0.24343199999999995,19,meh,partly sunny,14.0
7967,programming,0.4275,18,good,cloudly,9.333333333333334
7968,good meal,0.15,13,rad,rainy,23.0
7969,movies,0.15,14,good,foggy,21.0
7970,movies,0.23347199999999999,16,meh,cloudly,10.0
7971,movies,0.1275,18,meh,rainy,6.0
7972,work,0.17377649999999997,6,meh,cloudly,4.0
7973,work,0.26554,7,good,partly sunny,3.3333333333333335
7974,work,0.3375,8,rad,cloudly,3.3333333333333335
7975,work,1.0,9,good,sunny,15.333333333333334
7976,work,0.3525,10,rad,cloudly,12.0
7977,work,0.17,11,rad,foggy,19.0
7978,work,0.161,12,good,foggy,7.0
7979,work,-1.0,21,good,sunny,16.666666666666668
7980,training,0.07900000000000001,17,good,rainy,4.0
7981,training,-0.71,22,rad,sunny,12.0
7982,coffee,-0.06575800000000001,20,meh,rainy,14.0
7983,sleep,1.0,0,good,sunny,12.666666666666666
7984,sleep,1.0,1,meh,rainy,9.333333333333334
7985,sleep,1.0,2,good,sunny,14.666666666666666
7986,sleep,1.0,3,good,partly sunny,3.3333333333333335
7987,sleep,1.0,4,meh,foggy,6.0
7988,sleep,1.0,5,good,cloudly,16.0
7989,sleep,1.0,23,rad,partly sunny,12.0
7990,girlfriend time,0.099308,15,meh,foggy,6.0
7991,programming,0.20021999999999998,19,meh,partly sunny,6.666666666666667
7992,sleeping,1.0,14,bad,sunny,13.0
7993,sleeping,1.0,16,bad,rainy,24.0
7994,reading,0.13524,18,bad,partly sunny,6.666666666666667
7995,reading,0.21749999999999997,21,rad,rainy,12.0
7996,work,0.0963144,7,awful,partly sunny,12.666666666666666
7997,work,0.26349399999999995,8,bad,partly sunny,3.3333333333333335
7998,work,0.0741,9,meh,rainy,8.666666666666666
7999,work,0.19720000000000001,10,meh,foggy,16.0
8000,work,0.22594000000000003,11,bad,partly sunny,14.0
8001,work,0.072,12,bad,rainy,21.0
8002,hangout with friends,-0.76,22,rad,sunny,11.333333333333334
8003,relax,0.4543,17,bad,sunny,3.3333333333333335
8004,sleep,1.0,0,bad,foggy,16.666666666666668
8005,sleep,1.0,1,awful,partly sunny,8.666666666666666
8006,sleep,1.0,2,awful,foggy,9.333333333333334
8007,sleep,1.0,3,awful,partly sunny,7.333333333333333
8008,sleep,1.0,4,awful,sunny,6.666666666666667
8009,sleep,1.0,5,bad,sunny,13.333333333333334
8010,sleep,1.0,6,awful,rainy,6.666666666666667
8011,sleep,1.0,23,good,foggy,6.666666666666667
8012,girlfriend time,0.095424,15,meh,foggy,6.0
8013,girlfriend time,0.14300000000000002,19,meh,foggy,16.0
8014,programming,0.51,13,awful,sunny,16.0
8015,programming,-0.4661,20,good,cloudly,10.0
8016,reading,0.1296,15,bad,rainy,16.0
8017,good meal,0.20097600000000002,16,bad,cloudly,13.0
8018,good meal,0.36,18,awful,sunny,3.3333333333333335
8019,movies,0.08040000000000001,13,awful,partly sunny,12.0
8020,hangout with friends,-0.04902,22,awful,rainy,4.0
8021,training,0.14308,17,bad,partly sunny,11.333333333333334
8022,sleep,1.0,0,meh,foggy,4.666666666666667
8023,sleep,1.0,1,bad,sunny,16.0
8024,sleep,1.0,2,awful,foggy,12.0
8025,sleep,1.0,3,awful,foggy,5.333333333333333
8026,sleep,1.0,4,awful,sunny,16.666666666666668
8027,sleep,1.0,5,bad,partly sunny,8.666666666666666
8028,sleep,1.0,6,bad,cloudly,9.333333333333334
8029,sleep,1.0,7,awful,sunny,11.333333333333334
8030,sleep,1.0,21,awful,cloudly,16.0
8031,sleep,1.0,23,bad,rainy,13.333333333333334
8032,friends,0.14112,19,awful,cloudly,9.333333333333334
8033,girlfriend time,0.0931,14,awful,foggy,23.0
8034,girlfriend time,0.057232,20,bad,rainy,4.0
8035,work,0.4661,8,awful,sunny,7.333333333333333
8036,work,0.22453200000000004,9,awful,cloudly,4.0
8037,work,0.07084,10,awful,foggy,11.333333333333334
8038,work,0.23463000000000003,11,bad,cloudly,7.0
8039,work,0.06237,12,bad,rainy,6.0
8040,sleeping,1.0,14,awful,sunny,22.0
8041,sleeping,1.0,16,bad,foggy,16.0
8042,reading,0.20172399999999996,18,bad,cloudly,6.666666666666667
8043,good meal,0.13058699999999998,15,bad,rainy,14.0
8044,movies,0.09663290000000001,13,bad,cloudly,12.0
8045,movies,0.194298,21,awful,cloudly,10.666666666666666
8046,work,0.06069924000000001,6,bad,foggy,14.0
8047,work,0.0304512,7,bad,foggy,14.0
8048,work,0.08385000000000001,8,bad,rainy,6.666666666666667
8049,work,0.11564,9,awful,rainy,9.333333333333334
8050,work,0.43499999999999994,10,bad,sunny,9.333333333333334
8051,work,0.12420000000000002,11,awful,rainy,18.0
8052,work,0.23320000000000002,12,awful,cloudly,20.0
8053,hangout with friends,0.174105,20,awful,partly sunny,10.0
8054,sleep,1.0,0,bad,rainy,8.666666666666666
8055,sleep,1.0,1,meh,rainy,6.666666666666667
8056,sleep,1.0,2,bad,sunny,3.3333333333333335
8057,sleep,1.0,3,bad,rainy,16.0
8058,sleep,1.0,4,bad,rainy,10.666666666666666
8059,sleep,1.0,5,meh,partly sunny,9.333333333333334
8060,sleep,1.0,22,awful,cloudly,9.333333333333334
8061,sleep,1.0,23,awful,rainy,10.666666666666666
8062,friends,0.188292,17,bad,cloudly,10.666666666666666
8063,programming,0.2193,19,bad,cloudly,15.333333333333334
8064,sleeping,1.0,20,awful,foggy,11.333333333333334
8065,reading,0.296,21,awful,sunny,14.666666666666666
8066,reading,-0.3239,22,awful,sunny,10.666666666666666
8067,movies,0.11583000000000002,17,awful,foggy,12.0
8068,hangout with friends,0.22540000000000002,16,bad,partly sunny,16.0
8069,sleep,1.0,0,rad,partly sunny,16.0
8070,sleep,1.0,1,good,rainy,14.0
8071,sleep,1.0,2,meh,cloudly,14.0
8072,sleep,1.0,3,bad,sunny,11.333333333333334
8073,sleep,1.0,4,bad,partly sunny,12.0
8074,sleep,1.0,5,awful,foggy,13.333333333333334
8075,sleep,1.0,6,awful,sunny,16.0
8076,sleep,1.0,23,bad,foggy,4.666666666666667
8077,friends,0.09372,14,meh,rainy,12.0
8078,girlfriend time,0.58,13,bad,sunny,16.0
8079,girlfriend time,0.0704,15,meh,rainy,22.0
8080,girlfriend time,0.06791399999999999,18,bad,rainy,7.333333333333333
8081,girlfriend time,0.03408,19,bad,rainy,12.0
8082,work,0.10265472,7,bad,partly sunny,13.333333333333334
8083,work,0.285152,8,meh,cloudly,6.666666666666667
8084,work,0.066096,9,bad,foggy,11.333333333333334
8085,work,0.21971599999999997,10,bad,partly sunny,10.666666666666666
8086,work,0.41340000000000005,11,awful,sunny,12.0
8087,work,0.47,12,bad,sunny,23.0
8088,sleeping,1.0,13,meh,rainy,10.0
8089,reading,0.096748,15,meh,foggy,11.0
8090,movies,0.0976,14,meh,rainy,24.0
8091,movies,0.2,16,good,foggy,19.0
8092,work,0.0428733,7,bad,rainy,14.666666666666666
8093,work,0.17761199999999996,8,awful,partly sunny,12.666666666666666
8094,work,0.3096,9,bad,sunny,7.333333333333333
8095,work,0.4686,10,meh,sunny,12.666666666666666
8096,work,0.1035,11,meh,foggy,18.0
8097,work,0.10175200000000002,12,bad,rainy,9.0
8098,hangout with friends,0.365,17,good,partly sunny,14.0
8099,relax,0.74,19,good,sunny,14.0
8100,training,-0.39,20,rad,cloudly,11.333333333333334
8101,coffee,-0.18170000000000003,22,rad,foggy,9.333333333333334
8102,sleep,1.0,0,awful,foggy,16.666666666666668
8103,sleep,1.0,1,bad,cloudly,9.333333333333334
8104,sleep,1.0,2,awful,sunny,3.3333333333333335
8105,sleep,1.0,3,bad,sunny,3.3333333333333335
8106,sleep,1.0,4,awful,cloudly,16.666666666666668
8107,sleep,1.0,5,bad,cloudly,16.666666666666668
8108,sleep,1.0,6,meh,sunny,13.333333333333334
8109,sleep,1.0,21,good,sunny,11.333333333333334
8110,sleep,1.0,23,good,cloudly,12.666666666666666
8111,programming,0.4312,18,rad,partly sunny,12.0
8112,reading,0.077104,15,meh,foggy,5.0
8113,work,0.2442,7,good,partly sunny,3.3333333333333335
8114,work,0.1349,8,good,rainy,8.0
8115,work,0.33599999999999997,9,good,partly sunny,6.666666666666667
8116,work,0.09636,10,meh,foggy,8.666666666666666
8117,work,0.47,11,bad,sunny,24.0
8118,work,0.25132800000000005,12,meh,partly sunny,10.0
8119,work,-0.129,18,bad,partly sunny,4.666666666666667
8120,work,-0.079948,21,bad,rainy,6.666666666666667
8121,hangout with friends,0.0817,19,awful,rainy,16.0
8122,coffee,-0.65,16,meh,sunny,23.0
8123,coffee,-0.164736,17,bad,cloudly,3.3333333333333335
8124,sleep,1.0,0,bad,rainy,16.0
8125,sleep,1.0,1,meh,cloudly,8.0
8126,sleep,1.0,2,good,sunny,16.0
8127,sleep,1.0,3,rad,rainy,6.666666666666667
8128,sleep,1.0,4,good,rainy,16.0
8129,sleep,1.0,5,meh,foggy,11.333333333333334
8130,sleep,1.0,6,meh,foggy,10.0
8131,sleep,1.0,22,bad,rainy,6.0
8132,sleep,1.0,23,awful,foggy,8.0
8133,girlfriend time,0.45,14,good,cloudly,25.0
8134,girlfriend time,0.31200000000000006,20,bad,sunny,4.0
8135,programming,0.083448,13,meh,foggy,9.0
8136,sleeping,1.0,21,meh,foggy,11.333333333333334
8137,good meal,0.11260599999999998,20,meh,rainy,14.0
8138,movies,0.074613,17,awful,rainy,4.0
8139,work,0.10389959999999998,7,bad,partly sunny,10.666666666666666
